id,genre_ids,title,language,overview,popularity,poster_path,vote_average,release_date
506574,"[10751, 10770, 10402, 12, 14]",Descendants 3,en,The teenagers of Disney's most infamous villains return to the Isle of the Lost to recruit a new batch of villainous offspring to join them at Auradon Prep.,91.82,/7IRy0iHdaS0JI3ng4ZYlk5gLSFn.jpg,7.8,2019-08-02
277217,"[10751, 10402, 12, 35, 14, 10770]",Descendants,en,"A present-day idyllic kingdom where the benevolent teenage son of King Adam and Queen Belle offers a chance of redemption for the troublemaking offspring of Disney's classic villains: Cruella De Vil (Carlos), Maleficent (Mal), the Evil Queen (Evie) and Jafar (Jay).",82.043,/65DkgHPSLVjgr6IYkpY9Aqqqid5.jpg,7.1,2015-07-31
424694,"[10402, 18, 36]",Bohemian Rhapsody,en,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",98.194,/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg,8.0,2018-10-24
738215,"[16, 10402]",Barbie: Princess Adventure,en,"With new friends in a new kingdom, Barbie learns what it means to be herself when she trades places with a royal lookalike in this musical adventure.",83.987,/AwkmMTKJBAatbeAVhTwhcU3Pyp4.jpg,7.2,2020-09-01
756403,"[16, 14, 10402, 12, 35, 10751]",Riverdance: The Animated Adventure,en,A young Irish boy named Keegan and Spanish girl named Moya journey into a magical world of the Megaloceros Giganteus who teach them to appreciate Riverdance as a celebration of life. Based on the stage show phenomenon of the same name and featuring Bill Whelan’s multi-platinum Grammy Award-winning music.,71.225,/i6TRDlVuuEXMyLSlIkDd8YhBN0r.jpg,5.8,2021-05-28
1022102,[10402],BTS: Permission to Dance on Stage - LA,ko,"Purple colors the city of Los Angeles, as BTS brings their ""Permission to Dance"" concert to SoFi Stadium for the first time in two years. In a stadium radiating anticipation and cheer, splendid performances from ""On"" to ""Permission to Dance"" glorify the stage that now comes to life on screen. Be united once again by the power of music.",73.06,/9pNGRpOOQpZtqMLncEcQDv86OkW.jpg,9.2,2022-09-08
244786,"[18, 10402]",Whiplash,en,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",61.725,/E1fpfU9cMCgFYL3QPvJr3vt20X.jpg,8.4,2014-10-10
277216,"[18, 10402, 36]",Straight Outta Compton,en,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",64.478,/9B63hMwU6iICtNDTISCaZQ5US7R.jpg,7.8,2015-08-11
496450,"[16, 14, 28, 10402]",Miraculous - Le film,fr,"A pair of Parisian high schoolers protect their city as vigilante heroes without comprising their identities to anyone, including each other.",77.301,/sIwKj6l49CepyWMUMjOZ6B5VF02.jpg,0.0,2023-07-05
136799,"[10751, 16, 14, 12, 35, 10402]",Trolls,en,"Lovable and friendly, the trolls love to play around. But one day, a mysterious giant shows up to end the party. Poppy, the optimistic leader of the Trolls, and her polar opposite, Branch, must embark on an adventure that takes them far beyond the only world they’ve ever known.",61.154,/zKu5MNy9QW1a5ZHgv7iAp3kRZpE.jpg,6.7,2016-10-13
417320,"[10751, 10402, 14, 10770, 12, 28, 10749]",Descendants 2,en,"When the pressure to be royal becomes too much for Mal, she returns to the Isle of the Lost where her archenemy Uma, Ursula's daughter, has taken her spot as self-proclaimed queen.",56.114,/8BNyZlBk4Hs92z6UrvFDjvx3yMb.jpg,7.4,2017-07-21
417261,"[10749, 18, 10402]",Forever My Girl,en,"After being gone for a decade, a country star returns home to the love he left behind.",54.949,/bKqdggnIPeOI15VqtBZTkvh4hA9.jpg,7.6,2018-01-26
23398,"[35, 10751, 16, 14, 10402]",Alvin and the Chipmunks: The Squeakquel,en,"Pop sensations Alvin, Simon and Theodore end up in the care of Dave Seville's twenty-something nephew Toby. The boys must put aside music super stardom to return to school, and are tasked with saving the school's music program by winning the $25,000 prize in a battle of the bands. But the Chipmunks unexpectedly meet their match in three singing chipmunks known as The Chipettes - Brittany, Eleanor and Jeanette. Romantic and musical sparks are ignited when the Chipmunks and Chipettes square off.",48.103,/8mdPqOga5fty15nXmaNcK1fsNMa.jpg,5.6,2009-12-21
812204,"[16, 35, 10402, 10751]",Rock Dog 2: Rock Around the Park,en,"When Bodi and his band 'True Blue' leave Snow Mountain, to tour with pop sensation, Lil' Foxy, they learn that fame comes at a price.",63.534,/kETYRGA15L0wkVPugSl8lKmSgFn.jpg,6.7,2021-08-05
55301,"[35, 14, 10751, 10402, 16]",Alvin and the Chipmunks: Chipwrecked,en,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",49.579,/i2KJbbpodyxizppc8F9NbUb7Iiq.jpg,5.7,2011-12-14
962192,"[99, 10402]",Jennifer Lopez:  Halftime,en,Global superstar Jennifer Lopez reflects on her multifaceted career and the pressure of life in the spotlight in this intimate documentary.,66.865,/mPdZnmpdNYdMcMEAqUaJd4OdXHL.jpg,7.0,2022-06-08
254470,"[35, 10402]",Pitch Perfect 2,en,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",48.883,/vQKzBHxHalu1Dp8yga7Ju9IXQDD.jpg,6.9,2015-05-07
9762,"[10402, 18, 10749, 80]",Step Up,en,,44.588,/9Y2i54Etpx7JvCxj6D8P3VAH152.jpg,6.9,2006-08-11
555032,"[10402, 99, 10751]",Hocus Pocus 25th Anniversary Halloween Bash,en,"Join us for a night of celebration, packed with celebrity guests and Hocus Pocus throwbacks, at the Hollywood Forever Cemetery.",53.969,/x1w785IkOP80DYUB2fZZSIeXrDN.jpg,7.2,2018-10-20
407655,"[35, 10751, 14, 10402]",A Cinderella Story: If the Shoe Fits,en,A contemporary musical version of the classic Cinderella story in which the servant step daughter hope to compete in a musical competition for a famous pop star.,55.518,/qtxOA6Sb8lK1PfRiwduxYVuzaEv.jpg,7.2,2016-08-02
554594,"[10402, 16]",Koati,en,"Three unlikely heroes - Nachi, a free-spirited coati; Xochi, a fearless monarch butterfly and Pako, a hyperactive glass frog - embark on an adventure to stop wicked coral snake Zaina from destroying their rain forest homeland.",53.929,/AbJiqVPGuPZ4RWNkT8tPnlEKe6g.jpg,7.3,2021-10-22
776503,"[18, 10402, 10749]",CODA,en,"As a CODA (Child of Deaf Adults), Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents.",54.106,/BzVjmm8l23rPsijLiNLUzuQtyd.jpg,8.0,2021-08-11
65,"[10402, 18]",8 Mile,en,"For Jimmy Smith, Jr., life is a daily fight just to keep hope alive. Feeding his dreams in Detroit's vibrant music scene, Jimmy wages an extraordinary personal struggle to find his own voice - and earn a place in a world where rhymes rule, legends are born and every moment… is another chance.",46.487,/7BmQj8qE1FLuLTf7Xjf9sdIHzoa.jpg,7.1,2002-11-08
18126,"[35, 18, 10751, 10402, 10749]",Hannah Montana: The Movie,en,"When Miley Stewart (aka pop-star Hannah Montana) gets too caught up in the superstar celebrity lifestyle, her dad decides it's time for a total change of scenery. But sweet niblets! Miley must trade in all the glitz and glamour of Hollywood for some ol' blue jeans on the family farm in Tennessee, and question if she can be both Miley Stewart and Hannah Montana.",46.271,/8pwbnmvshHj2yYPYlyJ8K8Yzecy.jpg,6.6,2009-03-26
16052,"[10402, 18, 36]",Selena,en,"In this biographical drama, Selena Quintanilla is born into a musical Mexican-American family in Texas. Her father, Abraham, realizes that his young daughter is talented and begins performing with her at small venues. She finds success and falls for her guitarist, Chris Perez, who draws the ire of her father. Seeking mainstream stardom, Selena begins recording an English-language album which, tragically, she would never complete.",40.486,/j8xX3yBAFOayfSaImgLZPnAcdWz.jpg,7.8,1997-03-21
470878,"[10402, 18]",I Can Only Imagine,en,"10-year-old Bart Millard lives with his mother and abusive father Arthur in Texas. One day his mother drops him off at a Christian camp where he meets Shannon. Upon his return from camp, Bart finds his mother has left and movers are removing her belongings. He angrily confronts his father, who denies that his abusiveness was the reason she left. Years later, in high school, Bart and Shannon are dating. Bart plays football to please his father, but is injured, breaking both ankles and ending his career. The only elective with openings is music class, so he reluctantly signs up..",52.687,/veZszwMZu8d3WMU6TJX9sV5w1Y4.jpg,7.5,2018-02-14
243683,"[10749, 18, 10402]",Step Up All In,en,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",36.397,/bM9U2WDQKeQhdQX4kwdk72Drpaz.jpg,6.8,2014-07-16
632632,"[16, 18, 10402, 10749]",Given,ja,"The relationship between a band's bassist, their drummer, and the drummer’s roommate and ex-boyfriend, who is a professional violinist.",51.157,/xKCtoYHUyX8zAg68eemnYa2orep.jpg,8.3,2020-08-22
1931,"[18, 10402]",Stomp the Yard,en,"After the death of his younger brother, a troubled 19-year-old street dancer from Los Angeles is able to bypass juvenile hall by enrolling in the historically black, Truth University in Atlanta, Georgia. But his efforts to get an education and woo the girl he likes are sidelined when he is courted by the top two campus fraternities, both of which want and need his fierce street-style dance moves to win the highly coveted national step show competition.",37.508,/dald9tUbRmGQ91CUJnzaBAjjvUf.jpg,6.9,2007-05-16
8328,"[10402, 18, 10749]",Step Up 2: The Streets,en,"When rebellious street dancer Andie lands at the elite Maryland School of the Arts, she finds herself fighting to fit in while also trying to hold onto her old life. When she joins forces with the schools hottest dancer, Chase, to form a crew of classmate outcasts to compete in Baltimore s underground dance battle The Streets.",38.304,/wGCRkvgoVRML29w2XWOdRbMJh5Q.jpg,6.7,2008-02-14
85446,"[10402, 18, 10749]",Step Up Revolution,en,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.",37.423,/ab9T58BlOPauWd9tMnK0HhwYY7u.jpg,6.9,2012-07-26
537061,"[16, 10751, 14, 10770, 878, 12, 10402]",Steven Universe: The Movie,en,"Two years after bringing peace to the galaxy, Steven Universe sees his past come back to haunt him in the form of a deranged Gem who wants to destroy the Earth.",49.582,/8mRgpubxHqnqvENK4Bei30xMDvy.jpg,8.3,2019-09-02
396194,"[99, 10402]",Ennio,it,"Well-rounded portrait of Ennio Morricone, the most popular and prolific film composer of the 20th century, the one most loved by the international public, a two-time Oscar winner and the author of over five hundred unforgettable scores.",43.643,/vPBNd1IaNhneMJCXpXSd86kT50J.jpg,8.5,2022-02-17
10060,"[18, 80, 10402]",Get Rich or Die Tryin',en,"A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music.",44.208,/aaEJu8vFKtrAoSRtw3xjCf1aM5d.jpg,6.7,2005-11-09
364111,"[16, 18, 10402, 10749]",The Anthem of the Heart,ja,"A young girl had her voice magically taken away so that she would never hurt people with it, but her outlook changes when she encounters music and friendship. Will Naruse be able to convey the anthem of her heart?",53.211,/7bJHM6t6j3YLjDNTwe4hyghKqSr.jpg,7.6,2015-09-19
599521,"[10402, 10749, 10770]",Z-O-M-B-I-E-S 2,en,"Zed and Addison are back at Seabrook High, where, after a groundbreaking semester, they continue to steer both their school and community toward unity. But the arrival of a new group of outsiders – mysterious werewolves – threatens to shake up the newfound peace and causes a rift in Zed and Addison’s budding romance.",37.462,/frTwEqSMWQ27oQeuiBO5PT0ZNqq.jpg,7.7,2020-06-13
756187,"[10402, 35, 10751]",Sneakerella,en,"When El, an aspiring sneaker designer from Queens, meets Kira King, the fiercely independent daughter of legendary basketball star and sneaker tycoon Darius King, sparks fly as the two bond over their mutual affinity for sneakers. With a little nudge from his best friend and a sprinkle of Fairy Godfather magic, El finds the courage to use his talent to pursue his dream of becoming a ‘legit’ sneaker designer in the industry.",53.539,/jJ07f8DTdeWnCKCwDzB4htLXKBN.jpg,6.1,2022-05-11
332562,"[18, 10749, 10402]",A Star Is Born,en,"Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.",43.199,/wrFpXMNBRj2PBiN4Z5kix51XaIZ.jpg,7.5,2018-10-03
483980,"[10402, 14, 35, 10749, 10770]",Z-O-M-B-I-E-S,en,"Two star-crossed freshmen – a zombie, Zed and a cheerleader, Addison – each outsiders in their unique ways, befriend each other and work together to show their high school and the Seabrook community what they can achieve when they embrace their differences.",38.753,/6S9O5U7Ietqh6zTtZhGbhbA3Pze.jpg,7.4,2018-02-16
11887,"[35, 10749, 18, 10751, 10402]",High School Musical 3: Senior Year,en,"It's almost graduation day for high school seniors Troy, Gabriella, Sharpay, Chad, Ryan and Taylor — and the thought of heading off in separate directions after leaving East High has these Wildcats thinking they need to do something they'll remember forever. Together with the rest of the Wildcats, they stage a spring musical reflecting their hopes and fears about the future and their unforgettable experiences growing up together. Will their final show break them apart or bring them together for the greatest moment in Wildcat history?",36.438,/cKWIxQh2dMUgjsxJenrf7A81D95.jpg,6.6,2008-10-11
619,"[53, 28, 18, 10402, 10749]",The Bodyguard,en,"A former Secret Service agent grudgingly takes an assignment to protect a pop idol who's threatened by a crazed fan. At first, the safety-obsessed bodyguard and the self-indulgent diva totally clash. But before long, all that tension sparks fireworks of another sort, and the love-averse tough guy is torn between duty and romance.",33.544,/2VgZW2ZD3pNoV2j8U2GXNRwOsk9.jpg,6.7,1992-11-25
640265,"[18, 10749, 10402]",The Sky Is Everywhere,en,"Lennie is a teen musical prodigy grieving the death of her sister when she finds herself caught between a new guy at school and her sister's devastated boyfriend. Through her vivid imagination and conflicted heart, Lennie navigates first love and first loss.",37.474,/qMVUlq6rdqFo1xZ5ozQcKFCDbgj.jpg,5.6,2022-02-11
898036,"[878, 18, 10402]",Panash,es,"Panash is a fictional film set in a dystopian near future. Buenos Aires is in flames, convulsed by a state of siege that seems to have no end. But in the margins of the city, there is room for a love story.",50.851,/5Czx3ILeegA2xoB7G751x9q7VDR.jpg,7.1,2022-07-07
739993,"[35, 18, 10402]",Metal Lords,en,"For teenage misfits Hunter and Kevin, the path to glory is clear: Devote themselves to metal. Win Battle of the Bands. And be worshipped like gods.",47.64,/r97txZRmBb75SGsIAWqmplWJnO3.jpg,6.9,2022-04-08
15157,"[35, 10402]",Another Cinderella Story,en,"A guy who danced with what could be the girl of his dreams at a costume ball only has one hint at her identity: the Zune she left behind as she rushed home in order to make her curfew. And with a once-in-a-lifetime opportunity in front of him, he sets out to find his masked beauty.",33.925,/Acw0Syw7s8QFTCkdJgtGR2Eg0SB.jpg,6.8,2008-09-16
68817,"[18, 10402, 10749]",Footloose,en,"Ren MacCormack is transplanted from Boston to the small southern town of Bomont where loud music and dancing are prohibited. Not one to bow to the status quo, Ren challenges the ban, revitalizing the town and falling in love with the minister’s troubled daughter Ariel in the process.",35.872,/rzTuPCtIBuL4LPJBbNA5RnXDzPZ.jpg,6.6,2011-10-06
10947,"[35, 18, 10751, 10402, 10749, 10770]",High School Musical,en,"Troy, the popular captain of the basketball team, and Gabriella, the brainy and beautiful member of the academic club, break all the rules of East High society when they secretly audition for the leads in the school's musical. As they reach for the stars and follow their dreams, everyone learns about acceptance, teamwork, and being yourself.",41.487,/1DGmWZjUJPeKGFRHGCA6VPFUBML.jpg,6.6,2006-01-20
335360,"[10751, 16, 10402, 12, 14]",My Little Pony: The Movie,en,"A new dark force threatens Ponyville, and the Mane 6 – Twilight Sparkle, Applejack, Rainbow Dash, Pinkie Pie, Fluttershy and Rarity – embark on an unforgettable journey beyond Equestria where they meet new friends and exciting challenges on a quest to use the magic of friendship and save their home.",27.335,/8FAkwIBnd5eGlSJBrJfJVMWAbhI.jpg,7.2,2017-10-05
14410,"[10402, 18, 36]",Notorious,en,"""Notorious"" is the story of Christopher Wallace. Through raw talent and sheer determination, Wallace transforms himself from Brooklyn street hustler (once selling crack to pregnant women) to one of the greatest rappers of all time: The Notorious B.I.G. Follow his meteoric rise to fame and his refusal to succumb to expectations - redefining our notion of ""The American Dream.""",28.993,/62NsZPgueSiE8y7dqtU3FSLFwYw.jpg,6.9,2009-01-16
301351,"[18, 10402, 10749, 35]",We Are Your Friends,en,"Young Cole Carter dreams of hitting the big time as a Hollywood disc jockey, spending his days and nights hanging with buddies and working on the one track that will set the world on fire. Opportunity comes knocking when he meets James Reed, a charismatic DJ who takes the 23-year-old under his wing. Soon, his seemingly clear path to success gets complicated when he starts falling for his mentor's girlfriend, jeopardizing his new friendship and the future he seems destined to fulfill.",38.983,/hWNpYT2ToOfG1rrYE147VXHKD1z.jpg,6.7,2015-08-26
239,"[35, 10402, 10749, 80]",Some Like It Hot,en,"Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.",25.627,/hVIKyTK13AvOGv7ICmJjK44DTzp.jpg,8.1,1959-03-19
349158,"[16, 10402, 10751]",My Little Pony: Equestria Girls: Friendship Games,en,"Canterlot High meets its rival school, Crystal Prep Academy, in a competition that’s a long-standing tradition – The Friendship Games. Sunset Shimmer is tasked with keeping magic out of the games to avoid the appearance of impropriety while she and her friends compete against Crystal Prep’s top students led by someone with an equal amount of interest in Equestrian magic – this world’s TWILIGHT SPARKLE.",26.561,/ih6vNDVWAeSYJYoQAk03Gykl1DJ.jpg,7.3,2015-10-24
874960,[10402],Kimetsu no Yaiba Orchestra Concert,ja,Tokyo Philharmonic Orchestra live Kimetsu no Yaiba concert,35.868,/9QGk4EjyQIyJOeKVl6oWT2eGY4a.jpg,8.0,2021-08-25
114150,"[35, 10402, 10749]",Pitch Perfect,en,"College student Beca knows she does not want to be part of a clique, but that's exactly where she finds herself after arriving at her new school. Thrust in among mean gals, nice gals and just plain weird gals, Beca finds that the only thing they have in common is how well they sing together. She takes the women of the group out of their comfort zone of traditional arrangements and into a world of amazing harmonic combinations in a fight to the top of college music competitions.",35.588,/ntRIoh8Qf1BI1AYGx0STfq0wUmb.jpg,7.3,2012-09-28
740996,"[99, 10402]",BLACKPINK: Light Up the Sky,ko,Record-shattering Korean girl band BLACKPINK tell their story —  and detail the hard fought journey of the dreams and trials behind their meteoric rise.,37.678,/wwrvjmcgkDyB2RbCbIVLXZf82pl.jpg,8.3,2020-10-14
71,"[18, 35, 10402]",Billy Elliot,en,County Durham England 1984 the miners strike has started and the police have started coming up from Bethnal Green starting a class war with the lower classes suffering caught in the middle of the conflict is 11-year old Billy Elliot who after leaving his boxing club for the day stubbles upon a ballet class and finds out that he's naturally talented. He practices with his teacher Mrs Wilkinson for an upcoming audition in Newcastle-upon Tyne the audition is for the royal Ballet school in London.,30.593,/nOr5diUZxphmAD3li9aiILyI28F.jpg,7.6,2000-09-28
585244,"[10402, 18, 10749]",I Still Believe,en,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,40.627,/dqA2FCzz4OMmXLitKopzf476RVB.jpg,7.6,2020-03-12
765335,[10402],Tryo - Live XXV,en,Tryo - Live XXV 2020,28.853,/l0F3Pa0O04h2ABtwIi6xRJyncx2.jpg,6.0,2020-03-13
360404,"[16, 10751, 10402]","Monster High: Boo York, Boo York",en,"It's fright lights, big city when the Monster High ghouls head to Boo York! Cleo de Nile is invited to attend a gancy gala celebrating the return of the magical comet and, of course, she brings along her beast friends. But their trip isn't all fun and frightseeing because Nefera, Cleo's sister, uses the comet's power for her own spooktacularly sneaky plans. Can the monsters unwrap the mystery of the comet in time to stop Nefera? Find out in Booy York, Boo York, the first-ever Monster High musical, featuring eight original songs.",30.047,/jdYMuynxD7T6wovmE5mHzy6u91J.jpg,7.5,2015-10-19
27,"[18, 10402, 10749]",9 Songs,en,"Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.",32.034,/91O7z0vo7MiNWd5xD2BoivwbQsb.jpg,5.7,2004-05-16
302429,"[10402, 16, 10751, 14]",Strange Magic,en,"A love potion works its devious charms on fairies, elves and the swamp-dwelling Bog King as they all try to possess the potion for themselves.",32.968,/vjCdrK8gGRFnyuZb1j9BzgN2RaY.jpg,7.1,2015-01-23
699102,"[18, 10751, 10402, 10749]",A Week Away,en,"Troubled teen Will Hawkins has a run-in with the law that puts him at an important crossroad: go to juvenile detention or attend a Christian summer camp. At first a fish-out-of-water, Will opens his heart, discovers love with a camp regular, and sense of belonging in the last place he expected to find it.",29.821,/htTS07IvYv3rv57ftzNEprefwSq.jpg,7.0,2021-03-26
313369,"[35, 18, 10749, 10402]",La La Land,en,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",32.356,/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,7.9,2016-11-29
1677,"[18, 10402]",Ray,en,"Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered coupling gospel and country together.",29.07,/tSPC7sO2XYNL9QcMmK88tuUALL5.jpg,7.4,2004-10-29
